        6375   1.07108135E-04
        6376   1.07108135E-04
        6377   1.07108135E-04
        6378   1.07108135E-04
        6379   1.07108135E-04
        6380   1.07108135E-04
        6381   1.07108135E-04
        6382   1.07108135E-04
        6383   1.07108135E-04
        6384   1.07108135E-04
        6385   1.07108135E-04
        6386   1.07108135E-04
        6387   1.07108135E-04
        6388   1.07108135E-04
        6389   1.07108135E-04
        6390   1.07108135E-04
        6391   1.07108135E-04
        6392   1.07108135E-04
        6393   1.07108135E-04
        6394   1.07108135E-04
        6395   1.07108135E-04
        6396   1.07108135E-04
        6397   1.07108135E-04
        6398   1.07108135E-04
        6399   1.07108135E-04
        6400   1.07108135E-04
        6401   1.07108135E-04
        6402   1.07108135E-04
        6403   1.07108135E-04
        6404   1.07108135E-04
        6405   1.07108135E-04
        6406   1.07108135E-04
        6407   1.07108135E-04
        6408   1.07108135E-04
        6409   1.07108135E-04
        6410   1.07108135E-04
        6411   1.07108135E-04
        6412   1.07108135E-04
        6413   1.07108135E-04
        6414   1.07108135E-04
        6415   1.07108135E-04
        6416   1.07108135E-04
        6417   1.07108135E-04
        6418   1.07108135E-04
        6419   1.07108135E-04
        6420   1.07108135E-04
        6421   1.07108135E-04
        6422   1.07108135E-04
        6423   1.07108135E-04
        6424   1.07108135E-04
        6425   1.07108135E-04
        6426   1.07108135E-04
        6427   1.07108135E-04
        6428   1.07108135E-04
        6429   1.07108135E-04
        6430   1.07108135E-04
        6431   1.07108135E-04
        6432   1.07108135E-04
        6433   1.07108135E-04
        6434   1.07108135E-04
        6435   1.07108135E-04
        6436   1.07108135E-04
        6437   1.07108135E-04
        6438   1.07108135E-04
        6439   1.07108135E-04
        6440   1.07108135E-04
        6441   1.07108135E-04
        6442   1.07108135E-04
        6443   1.07108135E-04
        6444   1.07108135E-04
        6445   1.07108135E-04
        6446   1.07108135E-04
        6447   1.07108135E-04
        6448   1.07108135E-04
        6449   1.07108135E-04
        6450   1.07108135E-04
        6451   1.07108135E-04
        6452   1.07108135E-04
        6453   1.07108135E-04
        6454   1.07108135E-04
        6455   1.07108135E-04
        6456   1.07108135E-04
        6457   1.07108135E-04
        6458   1.07108135E-04
        6459   1.07108135E-04
        6460   1.07108135E-04
        6461   1.07108135E-04
        6462   1.07108135E-04
        6463   1.07108135E-04
        6464   1.07108135E-04
        6465   1.07108135E-04
        6466   1.07108135E-04
        6467   1.07108135E-04
        6468   1.07108135E-04
        6469   1.07108135E-04
        6470   1.07108135E-04
        6471   1.07108135E-04
        6472   1.07108135E-04
        6473   1.07108135E-04
        6474   1.07108135E-04
        6475   1.07108135E-04
        6476   1.07108135E-04
        6477   1.07108135E-04
        6478   1.07108135E-04
        6479   1.07108135E-04
        6480   1.07108135E-04
        6481   1.07108135E-04
        6482   1.07108135E-04
        6483   1.07108135E-04
        6484   1.07108135E-04
        6485   1.07108135E-04
        6486   1.07108135E-04
        6487   1.07108135E-04
        6488   1.07108135E-04
        6489   1.07108135E-04
        6490   1.07108135E-04
        6491   1.07108135E-04
        6492   1.07108135E-04
        6493   1.07108135E-04
        6494   1.07108135E-04
        6495   1.07108135E-04
        6496   1.07108135E-04
        6497   1.07108135E-04
        6498   1.07108135E-04
        6499   1.07108135E-04
        6500   1.07108135E-04
        6501   1.07108135E-04
        6502   1.07108135E-04
        6503   1.07108135E-04
        6504   1.07108135E-04
        6505   1.07108135E-04
        6506   1.07108135E-04
        6507   1.07108135E-04
        6508   1.07108135E-04
        6509   1.07108135E-04
        6510   1.07108135E-04
        6511   1.07108135E-04
        6512   1.07108135E-04
        6513   1.07108135E-04
        6514   1.07108135E-04
        6515   1.07108135E-04
        6516   1.07108135E-04
        6517   1.07108135E-04
        6518   1.07108135E-04
        6519   1.07108135E-04
        6520   1.07108135E-04
        6521   1.07108135E-04
        6522   1.07108135E-04
        6523   1.07108135E-04
        6524   1.07108135E-04
        6525   1.07108135E-04
        6526   1.07108135E-04
        6527   1.07108135E-04
        6528   1.07108135E-04
        6529   1.07108135E-04
        6530   1.07108135E-04
        6531   1.07108135E-04
        6532   1.07108135E-04
        6533   1.07108135E-04
        6534   1.07108135E-04
        6535   1.07108135E-04
        6536   1.07108135E-04
        6537   1.07108135E-04
        6538   1.07108135E-04
        6539   1.07108135E-04
        6540   1.07108135E-04
        6541   1.07108135E-04
        6542   1.07108135E-04
        6543   1.07108135E-04
        6544   1.07108135E-04
        6545   1.07108135E-04
        6546   1.07108135E-04
        6547   1.07108135E-04
        6548   1.07108135E-04
        6549   1.07108135E-04
        6550   1.07108135E-04
        6551   1.07108135E-04
        6552   1.07108135E-04
        6553   1.07108135E-04
        6554   1.07108135E-04
        6555   1.07108135E-04
        6556   1.07108135E-04
        6557   1.07108135E-04
        6558   1.07108135E-04
        6559   1.07108135E-04
        6560   1.07108135E-04
        6561   1.07108135E-04
        6562   1.07108135E-04
        6563   1.07108135E-04
        6564   1.07108135E-04
        6565   1.07108135E-04
        6566   1.07108135E-04
        6567   1.07108135E-04
        6568   1.07108135E-04
        6569   1.07108135E-04
        6570   1.07108135E-04
        6571   1.07108135E-04
        6572   1.07108135E-04
        6573   1.07108135E-04
        6574   1.07108135E-04
        6575   1.07108135E-04
        6576   1.07108135E-04
        6577   1.07108135E-04
        6578   1.07108135E-04
        6579   1.07108135E-04
        6580   1.07108135E-04
        6581   1.07108135E-04
        6582   1.07108135E-04
        6583   1.07108135E-04
        6584   1.07108135E-04
        6585   1.07108135E-04
        6586   1.07108135E-04
        6587   1.07108135E-04
        6588   1.07108135E-04
        6589   1.07108135E-04
        6590   1.07108135E-04
        6591   1.07108135E-04
        6592   1.07108135E-04
        6593   1.07108135E-04
        6594   1.07108135E-04
        6595   1.07108135E-04
        6596   1.07108135E-04
        6597   1.07108135E-04
        6598   1.07108135E-04
        6599   1.07108135E-04
        6600   1.07108135E-04
        6601   1.07108135E-04
        6602   1.07108135E-04
        6603   1.07108135E-04
        6604   1.07108135E-04
        6605   1.07108135E-04
        6606   1.07108135E-04
        6607   1.07108135E-04
        6608   1.07108135E-04
        6609   1.07108135E-04
        6610   1.07108135E-04
        6611   1.07108135E-04
        6612   1.07108135E-04
        6613   1.07108135E-04
        6614   1.07108135E-04
        6615   1.07108135E-04
        6616   1.07108135E-04
        6617   1.07108135E-04
        6618   1.07108135E-04
        6619   1.07108135E-04
        6620   1.07108135E-04
        6621   1.07108135E-04
        6622   1.07108135E-04
        6623   1.07108135E-04
        6624   1.07108135E-04
        6625   1.07108135E-04
        6626   1.07108135E-04
        6627   1.07108135E-04
        6628   1.07108135E-04
        6629   1.07108135E-04
        6630   1.07108135E-04
        6631   1.07108135E-04
        6632   1.07108135E-04
        6633   1.07108135E-04
        6634   1.07108135E-04
        6635   1.07108135E-04
        6636   1.07108135E-04
        6637   1.07108135E-04
        6638   1.07108135E-04
        6639   1.07108135E-04
        6640   1.07108135E-04
        6641   1.07108135E-04
        6642   1.07108135E-04
        6643   1.07108135E-04
        6644   1.07108135E-04
        6645   1.07108135E-04
        6646   1.07108135E-04
        6647   1.07108135E-04
        6648   1.07108135E-04
        6649   1.07108135E-04
        6650   1.07108135E-04
        6651   1.07108135E-04
        6652   1.07108135E-04
        6653   1.07108135E-04
        6654   1.07108135E-04
        6655   1.07108135E-04
        6656   1.07108135E-04
        6657   1.07108135E-04
        6658   1.07108135E-04
        6659   1.07108135E-04
        6660   1.07108135E-04
        6661   1.07108135E-04
        6662   1.07108135E-04
        6663   1.07108135E-04
        6664   1.07108135E-04
        6665   1.07108135E-04
        6666   1.07108135E-04
        6667   1.07108135E-04
        6668   1.07108135E-04
        6669   1.07108135E-04
        6670   1.07108135E-04
        6671   1.07108135E-04
        6672   1.07108135E-04
        6673   1.07108135E-04
        6674   1.07108135E-04
        6675   1.07108135E-04
        6676   1.07108135E-04
        6677   1.07108135E-04
        6678   1.07108135E-04
        6679   1.07108135E-04
        6680   1.07108135E-04
        6681   1.07108135E-04
        6682   1.07108135E-04
        6683   1.07108135E-04
        6684   1.07108135E-04
        6685   1.07108135E-04
        6686   1.07108135E-04
        6687   1.07108135E-04
        6688   1.07108135E-04
        6689   1.07108135E-04
        6690   1.07108135E-04
        6691   1.07108135E-04
        6692   1.07108135E-04
        6693   1.07108135E-04
        6694   1.07108135E-04
        6695   1.07108135E-04
        6696   1.07108135E-04
        6697   1.07108135E-04
        6698   1.07108135E-04
        6699   1.07108135E-04
        6700   1.07108135E-04
        6701   1.07108135E-04
        6702   1.07108135E-04
        6703   1.07108135E-04
        6704   1.07108135E-04
        6705   1.07108135E-04
        6706   1.07108135E-04
        6707   1.07108135E-04
        6708   1.07108135E-04
        6709   1.07108135E-04
        6710   1.07108135E-04
        6711   1.07108135E-04
        6712   1.07108135E-04
        6713   1.07108135E-04
        6714   1.07108135E-04
        6715   1.07108135E-04
        6716   1.07108135E-04
        6717   1.07108135E-04
        6718   1.07108135E-04
        6719   1.07108135E-04
        6720   1.07108135E-04
        6721   1.07108135E-04
        6722   1.07108135E-04
        6723   1.07108135E-04
        6724   1.07108135E-04
        6725   1.07108135E-04
        6726   1.07108135E-04
        6727   1.07108135E-04
        6728   1.07108135E-04
        6729   1.07108135E-04
        6730   1.07108135E-04
        6731   1.07108135E-04
        6732   1.07108135E-04
        6733   1.07108135E-04
        6734   1.07108135E-04
        6735   1.07108135E-04
        6736   1.07108135E-04
        6737   1.07108135E-04
        6738   1.07108135E-04
        6739   1.07108135E-04
        6740   1.07108135E-04
        6741   1.07108135E-04
        6742   1.07108135E-04
        6743   1.07108135E-04
        6744   1.07108135E-04
        6745   1.07108135E-04
        6746   1.07108135E-04
        6747   1.07108135E-04
        6748   1.07108135E-04
        6749   1.07108135E-04
        6750   1.07108135E-04
        6751   1.07108135E-04
        6752   1.07108135E-04
        6753   1.07108135E-04
        6754   1.07108135E-04
        6755   1.07108135E-04
        6756   1.07108135E-04
        6757   1.07108135E-04
        6758   1.07108135E-04
        6759   1.07108135E-04
        6760   1.07108135E-04
        6761   1.07108135E-04
        6762   1.07108135E-04
        6763   1.07108135E-04
        6764   1.07108135E-04
        6765   1.07108135E-04
        6766   1.07108135E-04
        6767   1.07108135E-04
        6768   1.07108135E-04
        6769   1.07108135E-04
        6770   1.07108135E-04
        6771   1.07108135E-04
        6772   1.07108135E-04
        6773   1.07108135E-04
        6774   1.07108135E-04
        6775   1.07108135E-04
        6776   1.07108135E-04
        6777   1.07108135E-04
        6778   1.07108135E-04
        6779   1.07108135E-04
        6780   1.07108135E-04
        6781   1.07108135E-04
        6782   1.07108135E-04
        6783   1.07108135E-04
        6784   1.07108135E-04
        6785   1.07108135E-04
        6786   1.07108135E-04
        6787   1.07108135E-04
        6788   1.07108135E-04
        6789   1.07108135E-04
        6790   1.07108135E-04
        6791   1.07108135E-04
        6792   1.07108135E-04
        6793   1.07108135E-04
        6794   1.07108135E-04
        6795   1.07108135E-04
        6796   1.07108135E-04
        6797   1.07108135E-04
        6798   1.07108135E-04
        6799   1.07108135E-04
        6800   1.07108135E-04
        6801   1.07108135E-04
        6802   1.07108135E-04
        6803   1.07108135E-04
        6804   1.07108135E-04
        6805   1.07108135E-04
        6806   1.07108135E-04
        6807   1.07108135E-04
        6808   1.07108135E-04
        6809   1.07108135E-04
        6810   1.07108135E-04
        6811   1.07108135E-04
        6812   1.07108135E-04
        6813   1.07108135E-04
        6814   1.07108135E-04
        6815   1.07108135E-04
        6816   1.07108135E-04
        6817   1.07108135E-04
        6818   1.07108135E-04
        6819   1.07108135E-04
        6820   1.07108135E-04
        6821   1.07108135E-04
        6822   1.07108135E-04
        6823   1.07108135E-04
        6824   1.07108135E-04
        6825   1.07108135E-04
        6826   1.07108135E-04
        6827   1.07108135E-04
        6828   1.07108135E-04
        6829   1.07108135E-04
        6830   1.07108135E-04
        6831   1.07108135E-04
        6832   1.07108135E-04
        6833   1.07108135E-04
        6834   1.07108135E-04
        6835   1.07108135E-04
        6836   1.07108135E-04
        6837   1.07108135E-04
        6838   1.07108135E-04
        6839   1.07108135E-04
        6840   1.07108135E-04
        6841   1.07108135E-04
        6842   1.07108135E-04
        6843   1.07108135E-04
        6844   1.07108135E-04
        6845   1.07108135E-04
        6846   1.07108135E-04
        6847   1.07108135E-04
        6848   1.07108135E-04
        6849   1.07108135E-04
        6850   1.07108135E-04
        6851   1.07108135E-04
        6852   1.07108135E-04
        6853   1.07108135E-04
        6854   1.07108135E-04
        6855   1.07108135E-04
        6856   1.07108135E-04
        6857   1.07108135E-04
        6858   1.07108135E-04
        6859   1.07108135E-04
        6860   1.07108135E-04
        6861   1.07108135E-04
        6862   1.07108135E-04
        6863   1.07108135E-04
        6864   1.07108135E-04
        6865   1.07108135E-04
        6866   1.07108135E-04
        6867   1.07108135E-04
        6868   1.07108135E-04
        6869   1.07108135E-04
        6870   1.07108135E-04
        6871   1.07108135E-04
        6872   1.07108135E-04
        6873   1.07108135E-04
        6874   1.07108135E-04
        6875   1.07108135E-04
        6876   1.07108135E-04
        6877   1.07108135E-04
        6878   1.07108135E-04
        6879   1.07108135E-04
        6880   1.07108135E-04
        6881   1.07108135E-04
        6882   1.07108135E-04
        6883   1.07108135E-04
        6884   1.07108135E-04
        6885   1.07108135E-04
        6886   1.07108135E-04
        6887   1.07108135E-04
        6888   1.07108135E-04
        6889   1.07108135E-04
        6890   1.07108135E-04
        6891   1.07108135E-04
        6892   1.07108135E-04
        6893   1.07108135E-04
        6894   1.07108135E-04
        6895   1.07108135E-04
        6896   1.07108135E-04
        6897   1.07108135E-04
        6898   1.07108135E-04
        6899   1.07108135E-04
        6900   1.07108135E-04
        6901   1.07108135E-04
        6902   1.07108135E-04
        6903   1.07108135E-04
        6904   1.07108135E-04
        6905   1.07108135E-04
        6906   1.07108135E-04
        6907   1.07108135E-04
        6908   1.07108135E-04
        6909   1.07108135E-04
        6910   1.07108135E-04
        6911   1.07108135E-04
        6912   1.07108135E-04
        6913   1.07108135E-04
        6914   1.07108135E-04
        6915   1.07108135E-04
        6916   1.07108135E-04
        6917   1.07108135E-04
        6918   1.07108135E-04
        6919   1.07108135E-04
        6920   1.07108135E-04
        6921   1.07108135E-04
        6922   1.07108135E-04
        6923   1.07108135E-04
        6924   1.07108135E-04
        6925   1.07108135E-04
        6926   1.07108135E-04
        6927   1.07108135E-04
        6928   1.07108135E-04
        6929   1.07108135E-04
        6930   1.07108135E-04
        6931   1.07108135E-04
        6932   1.07108135E-04
        6933   1.07108135E-04
        6934   1.07108135E-04
        6935   1.07108135E-04
        6936   1.07108135E-04
        6937   1.07108135E-04
        6938   1.07108135E-04
        6939   1.07108135E-04
        6940   1.07108135E-04
        6941   1.07108135E-04
        6942   1.07108135E-04
        6943   1.07108135E-04
        6944   1.07108135E-04
        6945   1.07108135E-04
        6946   1.07108135E-04
        6947   1.07108135E-04
        6948   1.07108135E-04
        6949   1.07108135E-04
        6950   1.07108135E-04
        6951   1.07108135E-04
        6952   1.07108135E-04
        6953   1.07108135E-04
        6954   1.07108135E-04
        6955   1.07108135E-04
        6956   1.07108135E-04
        6957   1.07108135E-04
        6958   1.07108135E-04
        6959   1.07108135E-04
        6960   1.07108135E-04
        6961   1.07108135E-04
        6962   1.07108135E-04
        6963   1.07108135E-04
        6964   1.07108135E-04
        6965   1.07108135E-04
        6966   1.07108135E-04
        6967   1.07108135E-04
        6968   1.07108135E-04
        6969   1.07108135E-04
        6970   1.07108135E-04
        6971   1.07108135E-04
        6972   1.07108135E-04
        6973   1.07108135E-04
        6974   1.07108135E-04
        6975   1.07108135E-04
        6976   1.07108135E-04
        6977   1.07108135E-04
        6978   1.07108135E-04
        6979   1.07108135E-04
        6980   1.07108135E-04
        6981   1.07108135E-04
        6982   1.07108135E-04
        6983   1.07108135E-04
        6984   1.07108135E-04
        6985   1.07108135E-04
        6986   1.07108135E-04
        6987   1.07108135E-04
        6988   1.07108135E-04
        6989   1.07108135E-04
        6990   1.07108135E-04
        6991   1.07108135E-04
        6992   1.07108135E-04
        6993   1.07108135E-04
        6994   1.07108135E-04
        6995   1.07108135E-04
        6996   1.07108135E-04
        6997   1.07108135E-04
        6998   1.07108135E-04
        6999   1.07108135E-04
        7000   1.07108135E-04
        7001   1.07108135E-04
        7002   1.07108135E-04
        7003   1.07108135E-04
        7004   1.07108135E-04
        7005   1.07108135E-04
        7006   1.07108135E-04
        7007   1.07108135E-04
        7008   1.07108135E-04
        7009   1.07108135E-04
        7010   1.07108135E-04
        7011   1.07108135E-04
        7012   1.07108135E-04
        7013   1.07108135E-04
        7014   1.07108135E-04
        7015   1.07108135E-04
        7016   1.07108135E-04
        7017   1.07108135E-04
        7018   1.07108135E-04
        7019   1.07108135E-04
        7020   1.07108135E-04
        7021   1.07108135E-04
        7022   1.07108135E-04
        7023   1.07108135E-04
        7024   1.07108135E-04
        7025   1.07108135E-04
        7026   1.07108135E-04
        7027   1.07108135E-04
        7028   1.07108135E-04
        7029   1.07108135E-04
        7030   1.07108135E-04
        7031   1.07108135E-04
        7032   1.07108135E-04
        7033   1.07108135E-04
        7034   1.07108135E-04
        7035   1.07108135E-04
        7036   1.07108135E-04
        7037   1.07108135E-04
        7038   1.07108135E-04
        7039   1.07108135E-04
        7040   1.07108135E-04
        7041   1.07108135E-04
        7042   1.07108135E-04
        7043   1.07108135E-04
        7044   1.07108135E-04
        7045   1.07108135E-04
        7046   1.07108135E-04
        7047   1.07108135E-04
        7048   1.07108135E-04
        7049   1.07108135E-04
        7050   1.07108135E-04
        7051   1.07108135E-04
        7052   1.07108135E-04
        7053   1.07108135E-04
        7054   1.07108135E-04
        7055   1.07108135E-04
        7056   1.07108135E-04
        7057   1.07108135E-04
        7058   1.07108135E-04
        7059   1.07108135E-04
        7060   1.07108135E-04
        7061   1.07108135E-04
        7062   1.07108135E-04
        7063   1.07108135E-04
        7064   1.07108135E-04
        7065   1.07108135E-04
        7066   1.07108135E-04
        7067   1.07108135E-04
        7068   1.07108135E-04
        7069   1.07108135E-04
        7070   1.07108135E-04
        7071   1.07108135E-04
        7072   1.07108135E-04
        7073   1.07108135E-04
        7074   1.07108135E-04
        7075   1.07108135E-04
        7076   1.07108135E-04
        7077   1.07108135E-04
        7078   1.07108135E-04
        7079   1.07108135E-04
        7080   1.07108135E-04
        7081   1.07108135E-04
        7082   1.07108135E-04
        7083   1.07108135E-04
        7084   1.07108135E-04
        7085   1.07108135E-04
        7086   1.07108135E-04
        7087   1.07108135E-04
        7088   1.07108135E-04
        7089   1.07108135E-04
        7090   1.07108135E-04
        7091   1.07108135E-04
        7092   1.07108135E-04
        7093   1.07108135E-04
        7094   1.07108135E-04
        7095   1.07108135E-04
        7096   1.07108135E-04
        7097   1.07108135E-04
        7098   1.07108135E-04
        7099   1.07108135E-04
        7100   1.07108135E-04
        7101   1.07108135E-04
        7102   1.07108135E-04
        7103   1.07108135E-04
        7104   1.07108135E-04
        7105   1.07108135E-04
        7106   1.07108135E-04
        7107   1.07108135E-04
        7108   1.07108135E-04
        7109   1.07108135E-04
        7110   1.07108135E-04
        7111   1.07108135E-04
        7112   1.07108135E-04
        7113   1.07108135E-04
        7114   1.07108135E-04
        7115   1.07108135E-04
        7116   1.07108135E-04
        7117   1.07108135E-04
        7118   1.07108135E-04
        7119   1.07108135E-04
        7120   1.07108135E-04
        7121   1.07108135E-04
        7122   1.07108135E-04
        7123   1.07108135E-04
        7124   1.07108135E-04
        7125   1.07108135E-04
        7126   1.07108135E-04
        7127   1.07108135E-04
        7128   1.07108135E-04
        7129   1.07108135E-04
        7130   1.07108135E-04
        7131   1.07108135E-04
        7132   1.07108135E-04
        7133   1.07108135E-04
        7134   1.07108135E-04
        7135   1.07108135E-04
        7136   1.07108135E-04
        7137   1.07108135E-04
        7138   1.07108135E-04
        7139   1.07108135E-04
        7140   1.07108135E-04
        7141   1.07108135E-04
        7142   1.07108135E-04
        7143   1.07108135E-04
        7144   1.07108135E-04
        7145   1.07108135E-04
        7146   1.07108135E-04
        7147   1.07108135E-04
        7148   1.07108135E-04
        7149   1.07108135E-04
        7150   1.07108135E-04
        7151   1.07108135E-04
        7152   1.07108135E-04
        7153   1.07108135E-04
        7154   1.07108135E-04
        7155   1.07108135E-04
        7156   1.07108135E-04
        7157   1.07108135E-04
        7158   1.07108135E-04
        7159   1.07108135E-04
        7160   1.07108135E-04
        7161   1.07108135E-04
        7162   1.07108135E-04
        7163   1.07108135E-04
        7164   1.07108135E-04
        7165   1.07108135E-04
        7166   1.07108135E-04
        7167   1.07108135E-04
        7168   1.07108135E-04
        7169   1.07108135E-04
        7170   1.07108135E-04
        7171   1.07108135E-04
        7172   1.07108135E-04
        7173   1.07108135E-04
        7174   1.07108135E-04
        7175   1.07108135E-04
        7176   1.07108135E-04
        7177   1.07108135E-04
        7178   1.07108135E-04
        7179   1.07108135E-04
        7180   1.07108135E-04
        7181   1.07108135E-04
        7182   1.07108135E-04
        7183   1.07108135E-04
        7184   1.07108135E-04
        7185   1.07108135E-04
        7186   1.07108135E-04
        7187   1.07108135E-04
        7188   1.07108135E-04
        7189   1.07108135E-04
        7190   1.07108135E-04
        7191   1.07108135E-04
        7192   1.07108135E-04
        7193   1.07108135E-04
        7194   1.07108135E-04
        7195   1.07108135E-04
        7196   1.07108135E-04
        7197   1.07108135E-04
        7198   1.07108135E-04
        7199   1.07108135E-04
        7200   1.07108135E-04
        7201   1.07108135E-04
        7202   1.07108135E-04
        7203   1.07108135E-04
        7204   1.07108135E-04
        7205   1.07108135E-04
        7206   1.07108135E-04
        7207   1.07108135E-04
        7208   1.07108135E-04
        7209   1.07108135E-04
        7210   1.07108135E-04
        7211   1.07108135E-04
        7212   1.07108135E-04
        7213   1.07108135E-04
        7214   1.07108135E-04
        7215   1.07108135E-04
        7216   1.07108135E-04
        7217   1.07108135E-04
        7218   1.07108135E-04
        7219   1.07108135E-04
        7220   1.07108135E-04
        7221   1.07108135E-04
        7222   1.07108135E-04
        7223   1.07108135E-04
        7224   1.07108135E-04
        7225   1.07108135E-04
        7226   1.07108135E-04
        7227   1.07108135E-04
        7228   1.07108135E-04
        7229   1.07108135E-04
        7230   1.07108135E-04
        7231   1.07108135E-04
        7232   1.07108135E-04
        7233   1.07108135E-04
        7234   1.07108135E-04
        7235   1.07108135E-04
        7236   1.07108135E-04
        7237   1.07108135E-04
        7238   1.07108135E-04
        7239   1.07108135E-04
        7240   1.07108135E-04
        7241   1.07108135E-04
        7242   1.07108135E-04
        7243   1.07108135E-04
        7244   1.07108135E-04
        7245   1.07108135E-04
        7246   1.07108135E-04
        7247   1.07108135E-04
        7248   1.07108135E-04
        7249   1.07108135E-04
        7250   1.07108135E-04
        7251   1.07108135E-04
        7252   1.07108135E-04
        7253   1.07108135E-04
        7254   1.07108135E-04
        7255   1.07108135E-04
        7256   1.07108135E-04
        7257   1.07108135E-04
        7258   1.07108135E-04
        7259   1.07108135E-04
        7260   1.07108135E-04
        7261   1.07108135E-04
        7262   1.07108135E-04
        7263   1.07108135E-04
        7264   1.07108135E-04
        7265   1.07108135E-04
        7266   1.07108135E-04
        7267   1.07108135E-04
        7268   1.07108135E-04
        7269   1.07108135E-04
        7270   1.07108135E-04
        7271   1.07108135E-04
        7272   1.07108135E-04
        7273   1.07108135E-04
        7274   1.07108135E-04
        7275   1.07108135E-04
        7276   1.07108135E-04
        7277   1.07108135E-04
        7278   1.07108135E-04
        7279   1.07108135E-04
        7280   1.07108135E-04
        7281   1.07108135E-04
        7282   1.07108135E-04
        7283   1.07108135E-04
        7284   1.07108135E-04
        7285   1.07108135E-04
        7286   1.07108135E-04
        7287   1.07108135E-04
        7288   1.07108135E-04
        7289   1.07108135E-04
        7290   1.07108135E-04
        7291   1.07108135E-04
        7292   1.07108135E-04
        7293   1.07108135E-04
        7294   1.07108135E-04
        7295   1.07108135E-04
        7296   1.07108135E-04
        7297   1.07108135E-04
        7298   1.07108135E-04
        7299   1.07108135E-04
        7300   1.07108135E-04
        7301   1.07108135E-04
        7302   1.07108135E-04
        7303   1.07108135E-04
        7304   1.07108135E-04
        7305   1.07108135E-04
        7306   1.07108135E-04
        7307   1.07108135E-04
        7308   1.07108135E-04
        7309   1.07108135E-04
        7310   1.07108135E-04
        7311   1.07108135E-04
        7312   1.07108135E-04
        7313   1.07108135E-04
        7314   1.07108135E-04
        7315   1.07108135E-04
        7316   1.07108135E-04
        7317   1.07108135E-04
        7318   1.07108135E-04
        7319   1.07108135E-04
        7320   1.07108135E-04
        7321   1.07108135E-04
        7322   1.07108135E-04
        7323   1.07108135E-04
        7324   1.07108135E-04
        7325   1.07108135E-04
        7326   1.07108135E-04
        7327   1.07108135E-04
        7328   1.07108135E-04
        7329   1.07108135E-04
        7330   1.07108135E-04
        7331   1.07108135E-04
        7332   1.07108135E-04
        7333   1.07108135E-04
        7334   1.07108135E-04
        7335   1.07108135E-04
        7336   1.07108135E-04
        7337   1.07108135E-04
        7338   1.07108135E-04
        7339   1.07108135E-04
        7340   1.07108135E-04
        7341   1.07108135E-04
        7342   1.07108135E-04
        7343   1.07108135E-04
        7344   1.07108135E-04
        7345   1.07108135E-04
        7346   1.07108135E-04
        7347   1.07108135E-04
        7348   1.07108135E-04
        7349   1.07108135E-04
        7350   1.07108135E-04
        7351   1.07108135E-04
        7352   1.07108135E-04
        7353   1.07108135E-04
        7354   1.07108135E-04
        7355   1.07108135E-04
        7356   1.07108135E-04
        7357   1.07108135E-04
        7358   1.07108135E-04
        7359   1.07108135E-04
        7360   1.07108135E-04
        7361   1.07108135E-04
        7362   1.07108135E-04
        7363   1.07108135E-04
        7364   1.07108135E-04
        7365   1.07108135E-04
        7366   1.07108135E-04
        7367   1.07108135E-04
        7368   1.07108135E-04
        7369   1.07108135E-04
        7370   1.07108135E-04
        7371   1.07108135E-04
        7372   1.07108135E-04
        7373   1.07108135E-04
        7374   1.07108135E-04
        7375   1.07108135E-04
        7376   1.07108135E-04
        7377   1.07108135E-04
        7378   1.07108135E-04
        7379   1.07108135E-04
        7380   1.07108135E-04
        7381   1.07108135E-04
        7382   1.07108135E-04
        7383   1.07108135E-04
        7384   1.07108135E-04
        7385   1.07108135E-04
        7386   1.07108135E-04
        7387   1.07108135E-04
        7388   1.07108135E-04
        7389   1.07108135E-04
        7390   1.07108135E-04
        7391   1.07108135E-04
        7392   1.07108135E-04
        7393   1.07108135E-04
        7394   1.07108135E-04
        7395   1.07108135E-04
        7396   1.07108135E-04
        7397   1.07108135E-04
        7398   1.07108135E-04
        7399   1.07108135E-04
        7400   1.07108135E-04
        7401   1.07108135E-04
        7402   1.07108135E-04
        7403   1.07108135E-04
        7404   1.07108135E-04
        7405   1.07108135E-04
        7406   1.07108135E-04
        7407   1.07108135E-04
        7408   1.07108135E-04
        7409   1.07108135E-04
        7410   1.07108135E-04
        7411   1.07108135E-04
        7412   1.07108135E-04
        7413   1.07108135E-04
        7414   1.07108135E-04
        7415   1.07108135E-04
        7416   1.07108135E-04
        7417   1.07108135E-04
        7418   1.07108135E-04
        7419   1.07108135E-04
        7420   1.07108135E-04
        7421   1.07108135E-04
        7422   1.07108135E-04
        7423   1.07108135E-04
        7424   1.07108135E-04
        7425   1.07108135E-04
        7426   1.07108135E-04
        7427   1.07108135E-04
        7428   1.07108135E-04
        7429   1.07108135E-04
        7430   1.07108135E-04
        7431   1.07108135E-04
        7432   1.07108135E-04
        7433   1.07108135E-04
        7434   1.07108135E-04
        7435   1.07108135E-04
        7436   1.07108135E-04
        7437   1.07108135E-04
        7438   1.07108135E-04
        7439   1.07108135E-04
        7440   1.07108135E-04
        7441   1.07108135E-04
        7442   1.07108135E-04
        7443   1.07108135E-04
        7444   1.07108135E-04
        7445   1.07108135E-04
        7446   1.07108135E-04
        7447   1.07108135E-04
        7448   1.07108135E-04
        7449   1.07108135E-04
        7450   1.07108135E-04
